text,label
ಅರ್ಜುನ್​​ ಸರ್ಜಾಗೆ ಮುದ್ದಿನ ಮಗಳು ಐಶ್ವರ್ಯ ಕೊಟ್ಟ ಉಡುಗೊರೆ ನೋಡಿದ್ರಾ,1
ನಾಲ್ಕನೇ ಬಾರಿ ಪಾಲಿ ಉಮ್ರಿಗರ್ ಪ್ರಶಸ್ತಿ ಸ್ವೀಕರಿಸಿದ ವಿರಾಟ್ ಕೊಹ್ಲಿ,1
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವಿವರಿಸಿದ ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ವರ್ಷದ ನಟಿ ಸುಶ್ಮಿತಾ ಸೇನ್​ಗೆ ಲೈಂಗಿಕ ಕಿರುಕುಳ ನೀಡಲೆತ್ನಿಸಿದ್ದ ವರ್ಷದ ಬಾಲಕ,1
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ ಕ್ಲಿಪ್,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಹುಟ್ಟುಹಬ್ಬದ ಸಂಭ್ರಮದಲ್ಲಿ ಕರೀನಾ ವರ್ಷವಾದರೂ ಸ್ವೀಟ್ ಸಿಕ್ಸ್ಟೀನ್ ಹುಡುಗಿಯಂತೆ ಕಾಣುವ ಬೇಬೊ,1
ಟಾಲಿವುಡ್​ನತ್ತ ಡಿಂಪಲ್ ಚೆಲುವೆ ರಚಿತಾ ಚಿತ್ತ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಆಸೀಸ್ ಸರಣಿಯಲ್ಲಿ ಜಯ ಸಾಧಿಸಿ ಗೆಲುವನ್ನು ಹುತಾತ್ಮ ಸೈನಿಕರಿಗೆ ಅರ್ಪಿಸುತ್ತೇವೆ ಶಮಿ,1
ಬದಲಾಗುತ್ತಿರುವ ಟ್ರೆಂಡ್​ಗೆ ತಕ್ಕಂತೆ ಹಾಡುಗಳನ್ನು ಮಾಡುವ ಟ್ರೆಂಡಿ ಭಟ್ಟರು,1
ಬಾರಿ ಕ್ಕೆ ಔಟ್ ನರ್ವಸ್ ಬಗ್ಗೆ ರಿಷಭ್ ಪಂತ್ ಹೇಳಿದ್ದೇನು,1
ಹೆಬ್ಬೆರಳ ಗಾಯದ ಚೇತರಿಕೆಗೆ ತೆರಳಿದ್ದ ಸಹಾಗೆ ಭುಜದ ಗಾಯ ಉಲ್ಬಣ ಶಸ್ತ್ರಚಿಕಿತ್ಸೆಯೊಂದೇ ಮಾರ್ಗ,1
ಮುಖಕ್ಕೆ ಬಟ್ಟೆ ಕಟ್ಟಿಕೊಂಡು ರಸ್ತೆಯಲ್ಲಿ ಸೈಕಲ್​ ತುಳಿದ ನಟಿ ಹರಿಪ್ರಿಯಾ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವಿವರಿಸಿದ ಸುದ್ದಿ,0
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಇವರೇ ನೋಡಿ ವಿಶ್ವದ ಟಾಪ್ ಹಾಟ್ ನಿರೂಪಕಿಯರು,1
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಮೊಬೈಲ್​ ಡಿಸ್​ಪ್ಲೇ ಒಡೆಯದಿರಲು ಹೊಸ ಮೊಬೈಲ್​ ಕೇಸ್​,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
‘ಯಜಮಾನ’ ಚಿತ್ರ ಕನ್ನಡದಲ್ಲಿ ಮಾತ್ರ ಬಿಡುಗಡೆ ಆಗುತ್ತಿರುವುದಕ್ಕೆ ಕಾರಣ ನೀಡಿದ ದರ್ಶನ್​,1
ಮೊಬೈಲ್​ ಗೇಮ್​​ನಿಂದ ಮಕ್ಕಳನ್ನು ರಕ್ಷಿಸುವುದು ಗೊತ್ತಾ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಮೊದಲ ಬಾರಿಗೆ ಕಿರುತೆರೆ ವಿರಾಟ್​ ಅನುಷ್ಕಾ ಜೋಡಿ,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಕುಟುಂಬದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಮಗನ ಸಿನಿಮಾಗೆ ಅಪ್ಪನೇ ನಿರ್ದೇಶಕ ರವಿಶಂಕರ್​ ಪುತ್ರನ ಸಿನಿ ಪಯಣಕ್ಕೆ ನಡೆಯುತ್ತಿದೆ ಸಿದ್ಧತೆ,1
ಪ್ರತಿಭೆಗಳ ಹೊಸ ಕಿನಾರೆ ಸಿನಿಮಾದ ಹಾಡಿಗೆ ಅಪ್ಪು ಫಿದಾ,1
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವಿವರಿಸಿದ ಸುದ್ದಿ,0
ವಾಟ್ಸಾಪ್​ ಅಪ್ಡೇಟ್​ ಮಾಡಿ ಡಿಲೀಟ್​ ಆದ ಸಂದೇಶವನ್ನು ಮತ್ತೆ ಪಡೆಯಿರಿ,1
ಜಿಯೋ ನ್ಯೂ ಇಯರ್ ಪ್ಲಾನ್ ಕೇವಲ ರೂ ಗೆ ಅನ್​ಲಿಮಿಟೆಡ್ ಕಾಲ್ ಉಚಿತ ಇಂಟರ್​ನೆಟ್​,1
ಎರಡು ತಿಂಗಳ ನಂತರ ಟ್ವೀಟ್​ ಮಾಡಿದ ನಟ ಹೊಸ ಪ್ರತಿಭೆಗಳಿಗೆ ಶುಭಕೋರಿದ ಇರ್ಫಾನ್ ಖಾನ್,1
ಭಾರತ ಹಾಗೂ ಪಾಕಿಸ್ತಾನ ನಡುವೆ ನಡೆದ ಪಂದ್ಯದ ಚಿತ್ರಪಟಗಳು,1
ಸಿನಿಮಾ ನಟನ ಹೊಸ ಚಿತ್ರದಲ್ಲಿ ಅಭಿನಯದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಕ್ರಿಕೆಟ್ ಆಟಗಾರನಿಗೆ ರಾಷ್ಟ್ರೀಯ ಪ್ರಶಸ್ತಿ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಶಿಕ್ಷಣ ನೀತಿಯ ಬದಲಾವಣೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
photos ಬಿಡುಗಡೆಗೆ ಮುನ್ನವೇ ಬೈಕ್ ಪ್ರಿಯರ ಮನಗೆದ್ದ ಹೀರೋ ಎಕ್ಸ್‌ಪಲ್ಸ್,1
ವಾವ್ಹ್ ಸ್ಮಾರ್ಟ್​ಫೋನ್​ನ್ನು ಬೇಕಾದರೂ ಮಡಚಬಹುದು,1
ಇಡೀ ವಿಶ್ವವೇ ಬಾಲಿವುಡನ್ನು ಪ್ರೀತಿಸುತ್ತದೆ ಎಂದ ಇಸ್ರೇಲ್​ ಪ್ರಧಾನಿ ನೆತನ್ಯಾಹು,1
ಬಾಲಿವುಡ್​ ಅಂಗಳಕ್ಕೆ ಕತ್ರಿನಾ ತಂಗಿ ಇಸಾಬೆಲ್​,1
ಎಸೆತಗಳಲ್ಲಿ ರನ್ ಚಚ್ದಿದ ಗೇಲ್ ಓವರ್​​​ಗಳಲ್ಲೇ ಗೆಲುವಿನ ನಗೆ ಬೀರಿದ ವೆಸ್ಟ್​ ಇಂಡೀಸ್,1
ಕೊಹ್ಲಿ ಪರ ಬ್ಯಾಟ್ ಬೀಸಿದ ಮಾಜಿ ವೇಗದ ಬೌಲರ್ ಪ್ರವೀಣ್ ಕುಮಾರ್,1
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ತಂಡ ಬದಲಾವಣೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೊಸ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸಿನಿಮಾ ನಟಿಯ ಹೊಸ ಚಿತ್ರ ಬಿಡುಗಡೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಏಷ್ಯನ್ ಗೇಮ್ಸ್​ ನೇ ದಿನ ಪದಕ ಬಾಜಿಕೊಂಡ ಭಾರತ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಬೇರೆ ಭಾಷೆಗಳಿಗೂ ಡಬ್​ ಆಗಲಿದೆ ಮಹೇಶ್​ ಬಾಬು ಭರತ್​ ಅನೆ ನೇನು ಸಿನಿಮಾ,1
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಅಪ್ಪು ಅಭಿಮಾನಿಗಳಲ್ಲಿ ನಟಸಾರ್ವಭೌಮ ಫೀವರ್​ ಎರಡು ಚಿತ್ರಮಂದಿರಗಳಲ್ಲಿ ಸತತ ಗಂಟೆಗಳ ಶೋ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಐಫೋನ್X vs ಗ್ಯಾಲಕ್ಸಿ ಆ್ಯಪಲ್ ಕಂಪನಿಯ ಕಾಲೆಳೆದ ಸ್ಯಾಮ್‌ಸಂಗ್,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಬಿಡುಗಡೆಗೆ ತಯಾರಾಗಿದೆ ಬಾಲಿವುಡ್​ನ ಬಹುನಿರೀಕ್ಷಿತ ಭಾಗಿ ಸಿನಿಮಾ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಕಬಡ್ಡಿ ಮಾಸ್ಟರ್ಸ್ ಸೌತ್ ಕೊರಿಯಾ ಮಣಿಸಿ ಫೈನಲ್​ಗೆ ಲಗ್ಗೆ ಇಟ್ಟ ಭಾರತ,1
ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಸಂಗೀತ ಕಾರ್ಯಕ್ರಮದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಹಿರಿಯ ನಟ ಚಂದ್ರಶೇಖರ್ ನಿಧನಕ್ಕೆ ಚಿತ್ರರಂಗದ ಗಣ್ಯರ ಕಂಬನಿ,1
ಗೊಂಬೆಯ ರೂಪ ತಳೆದ ತೈಮೂರ್​ ಅಲಿ ಖಾನ್​,1
ಸಂಜು ದಿ ರಿಯಲ್ ಸ್ಟೋರಿ ಸಿನಿಮಾ ಮತ್ತೆ ತೆರೆಗೆ ರಾಮ್​ಗೋಪಾಲ್​ ವರ್ಮಾ,1
ಬಿ ಟೌನ್ ಬೆಳ್ಳಿ ಪರದೆ ಮಿಂಚಲಿರುವ ಲಾಲೂ ಪ್ರಸಾದ್​ ಮಗ ತೇಜ್​ ಪ್ರತಾಪ್​ ಯಾದವ್​,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಕೇವಲ ಎಸೆತದಲ್ಲಿ ಬರೋಬ್ಬರಿ ರನ್ ನೀಡಿದ ಬೌಲರ್ ಇಲ್ಲಿದೆ ವಿಡಿಯೋ ನೋಡಿ,1
ರಲ್ಲಿ ಹೊಸ ಟೆಕ್ ಉತ್ಪನ್ನದಲ್ಲಿ ಅಪಾಯವಿದೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಕೋಟಿ ಪರಿಹಾರ ಕೋರಿ ಆ್ಯಪಲ್ ಮೊಕದ್ದಮೆ,1
ವೈಜ್ಞಾನಿಕ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವರದಿ ಮಾಡಿದ ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಟೆಕ್ ಕ್ಷೇತ್ರದಲ್ಲಿ ಹೊಸ ಆವಿಷ್ಕಾರ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಣಜಿ ಟೂರ್ನಿ ರನ್ ಗಳಿಂದ ಕರ್ನಾಟಕಕ್ಕೆ ಸೋಲು ಫೈನಲ್ ಕನಸು ಭಗ್ನ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಭಾರತ ಬಿ ದೇವಧರ್ ಟ್ರೋಫಿ ಚಾಂಪಿಯನ್ಸ್ ಕರ್ನಾಟಕಕ್ಕೆ ನಿರಾಶೆ,1
ಮದುವೆಗೂ ಮುಂಚೆ ಸುಮಲತಾ ಹುಟ್ಟುಹಬ್ಬಕ್ಕೆ ಅಂಬರೀಶ್ ಕೊಟ್ಟಿದ್ದ ಒಲಿವಿನ ಉಡುಗೊರೆ,1
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಬಗ್ಗೆ ಸುಳ್ಳು ಗಾಸಿಪ್,0
metoo ಕೊನೆಗೂ ಮೌನ ಮುರಿದ ವಿಸ್ಮಯ ಚಿತ್ರ ನಿರ್ದೇಶಕ ಅರ್ಜುನ್ ಸರ್ಜಾ ಬಗ್ಗೆ ಹೇಳಿದ್ದೇನು,1
ಮಾನವ ಕಳ್ಳಸಾಗಾಣಿಕೆ ಪ್ರಕರಣದಲ್ಲಿ ಗಾಯಕ ದಲೇರ್​ ಮೆಹೆಂದಿಗೆ ವರ್ಷ ಜೈಲು ಶಿಕ್ಷೆ,1
ರಲ್ಲಿ ಆರೋಗ್ಯ ಉತ್ಪನ್ನದ ಅಪಾಯಗಳ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
metoo ಬಾಲಿವುಡ್​ನಲ್ಲಿ ನಾಯಕರ ಶೀಲಕ್ಕೂ ಇಲ್ಲ ಭದ್ರತೆ ಬಾಯಿಬಿಟ್ಟ ಬಿ ಟೌನ್​ ನಟ,1
ಸಿನಿಮಾ ನಟನ ಹೊಸ ಚಿತ್ರ ಬಿಡುಗಡೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಬೀದಿಗೆ ಬಂತು ಆಲಿಯಾ ಕಂಗನಾ ಜಗಳ ‘ರಾಝಿ’ ನಾಯಕಿಯ ಯಶಸ್ಸಿಗೆ ಕರಣ್ ಜೋಹರ್ ಸೂತ್ರಧಾರ,1
ಕಾನ್ಸ್​ ಚಿತ್ರೋತ್ಸವಕ್ಕೂ ಮುನ್ನವೇ ಬಹಿರಂಗವಾಯಿತು ದೀಪಿಕಾ ಹೊಸ ಲುಕ್​,1
video ಮುಂಗಾರು ಮಳೆಯಲ್ಲಿ ಹರಿಪ್ರಿಯಾ ಬೆಚ್ಚನೆಯ ಅಪ್ಪುಗೆ ಕೊಟ್ಟಿದ್ದು ಯಾರಿಗೆ,1
ಸೆಟ್ಟೇರಲಿದೆ ಪುನೀತ್ ನಿರ್ಮಾಣದ ನೇ ಸಿನಿಮಾ ಕವಲುದಾರಿ ಮಾಯಾಬಜಾರ್,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಡಿಂಪಲ್ ಕ್ವೀನ್ ರಚಿತಾರಾಮ್ ಹಾಟ್ ಪೋಟೋ ವೈರಲ್,1
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ದಮಯಂತಿ ಯಾಗಿ ಹೆದರಿಸಲು ಬಂದ ಬೆಡಗಿ ಗೊತ್ತಾ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪೊಲೀಸ್ ಪಾತ್ರದಲ್ಲಿ ಪ್ರಿಯಾಂಕಾ ಉಪೇಂದ್ರ ಸೆಕೆಂಡ್ ಹಾಫ್’ ಚಿತ್ರದ ಟ್ರೇಲರ್ ಬಿಡುಗಡೆ,1
ಅಪ್ಪಿ ತಪ್ಪಿಯು ಮೆಸೇಜ್​ಗಳನ್ನು ವಾಟ್ಸ್​ಆ್ಯಪ್​ನಲ್ಲಿ ಒಪನ್ ಮಾಡ್ಬೇಡಿ,1
ಬಾಲಿವುಡ್​ನಲ್ಲಿ ವಿಜಯ ಮಲ್ಯ ರಂಗೀಲಾ ರಾಜ,1
ಕನ್ನಡ ಚಿತ್ರರಂಗದಲ್ಲಿ ಹೊಸ ನಟಿ,1
ರಲ್ಲಿ ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ,0
ಐಪಿಎಲ್ ಇತಿಹಾಸದಲ್ಲಿ ನಾಯಕನಾಗಿ ಮೆರೆದ ಆಟಗಾರರಿವರು,1
ಸಿನಿಮಾ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸಿನಿಮಾ ಬಿಡುಗಡೆಗೆ ಸಂಬಂಧಿಸಿದ ತಪ್ಪು ದಿನಾಂಕ,0
ವಿರಾಟ್ ಕೊಹ್ಲಿಗೆ ಸಚಿನ್ ದಾಖಲೆ ಮುರಿಯುವ ಎಲ್ಲ ಅವಕಾಶವಿದೆ ಜಿ ಆರ್ ವಿಶ್ವನಾಥ್,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ಗಾಯದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಕೊಹ್ಲಿ ನಾಯಕತ್ವದಡಿಯಲ್ಲಿ ಅಶ್ವಿನ್ ಹೊಸ ದಾಖಲೆ,1
ಭಾರತದಲ್ಲಿ ಸ್ವಾತಂತ್ರ್ಯ ನಂತರದ ಕ್ರೀಡಾ ಜಗತ್ತಿನ ಅವಿಸ್ಮರಣೀಯ ಕ್ಷಣಗಳು,1
video ತೆರೆ ಒಟ್ಟಿಗೆ ಕಾಣಿಸಿಕೊಂಡ ಶಾರುಖ್​ ಅಮೀರ್​ ಖಾನ್​,1
ಅದ್ಧೂರಿಯಾಗಿ ನೆರವೇರಿದ ಧ್ರುವ ಸರ್ಜಾ ಪ್ರೇರಣಾ ನಿಶ್ಚಿತಾರ್ಥ ಸ್ಯಾಂಡಲ್​ವುಡ್​ ತಾರೆಯರು ಹಾಜರು,1
ಸಲ್ಮಾನ್ ತಂದೆಗೆ ಬೆದರಿಕೆ ಹಾಕಿದ ಆರೋಪ ಜೈಲು ಸೇರಿದ ಶಾರುಖ್,1
ರೋಚಕ ಪಂದ್ಯದಲ್ಲಿ ಗೆಲುವಿನ ನಗೆಬೀರಿದ ಹೈದ್ರಾಬಾದ್ ಮುಂಬೈಗೆ ಸತತ ನೇ ಸೋಲು,1
ಕೇಂದ್ರ ಕ್ರೀಡಾ ಸಚಿವರ ಚಿತ್ರ ವೈರಲ್​,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
photos ಕ್ರಿಕೆಟಿಗ ಯುವರಾಜ್ ಸಿಂಗ್ ಹುಟ್ಟು ಹಬ್ಬದ ಅಪರೂಪದ ಚಿತ್ರಗಳು,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಅರ್ಜುನ್ ಸರ್ಜಾ ಮೇಲಿನ ಸಿಟ್ಟಿಗೆ ಶ್ರುತಿಯನ್ನು ಬೆಂಬಲಿಸಿದರಾ ನಟ ಚೇತನ್,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ದೇಶದಲ್ಲೇ ಇದೇ ಮೊದಲ ಬಾರಿಗೆ ಹೊಸ ಸೇವೆ ಪ್ರಾರಂಭಿಸಿದ ರಿಲಯನ್ಸ್ ಜಿಯೋ,1
ಆಂಗ್ಲರನ್ನು ಬಗ್ಗುಬಡಿದ ಭಾರತ ನೇ ಟೆಸ್ಟ್​​ ಗೆದ್ದು ಸರಣಿ ಜೀವಂತ ಉಳಿಸಿದ ಕೊಹ್ಲಿ ಪಡೆ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ತಂಡ ಬದಲಾವಣೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಬಗ್ಗೆ ಸುಳ್ಳು ಗಾಸಿಪ್,0
ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಐಪಿಎಲ್ ಆಟಗಾರರ ಹರಾಜು ಆಟಗಾರರು ತಂಡ ಸೇರಿದ್ದಾರೆ ಇಲ್ಲಿದೆ ಕಂಪ್ಲೀಟ್ ಲಿಸ್ಟ್,1
ಬಂದೇ ಬಿಡ್ತು ಸ್ಯಾಮ್ಸಂಗ್​ನವರ ಎರಡು ಕ್ಯಾಮೆರಾದ ಮೊಬೈಲ್​,1
ಭಾರತ ಕ್ರಿಕೆಟ್ ತಂಡ ಸರಣಿ ಗೆದ್ದಿತು,1
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ತಂಡ ಬದಲಾವಣೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ದೀಪಿಕಾ ಪಡುಕೋಣೆಯ ವೈಯಕ್ತಿಕ ವಿಷಯ ನಿಮಗೆ ಗೊತ್ತಾ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಬೆಸ್ಟ್​ ಕ್ಯಾಮೆರಾ ಫೋನ್​ ಶಿಯೋಮಿಯವರ ನೂತನ mi,1
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ತಂಡ ಬದಲಾವಣೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
